Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,525.000000,530.000000,497.000000,498.000000,416.083557,38617800
2016-01-26,493.000000,493.000000,476.000000,476.000000,397.702362,28174300
2016-01-27,488.000000,495.000000,475.000000,477.000000,398.537872,33993700
2016-01-28,490.000000,520.000000,490.000000,520.000000,434.464722,58883600
2016-01-29,530.000000,540.000000,510.000000,525.000000,438.642303,57287200
2016-02-01,535.000000,535.000000,500.000000,515.000000,430.287262,26262500
2016-02-02,500.000000,580.000000,500.000000,555.000000,463.707611,90998400
2016-02-03,545.000000,580.000000,535.000000,575.000000,480.417816,41812400
2016-02-04,585.000000,630.000000,570.000000,620.000000,518.015686,83785500
2016-02-05,620.000000,655.000000,620.000000,640.000000,534.725830,65810000
2016-02-09,620.000000,625.000000,580.000000,590.000000,492.950439,38287700
2016-02-10,575.000000,595.000000,565.000000,575.000000,480.417816,31382800
2016-02-11,575.000000,615.000000,575.000000,605.000000,505.483063,68311400
2016-02-12,600.000000,610.000000,585.000000,600.000000,501.305389,15988700
2016-02-15,610.000000,620.000000,580.000000,585.000000,488.772858,34291700
2016-02-16,595.000000,620.000000,590.000000,615.000000,513.838196,81378100
2016-02-17,615.000000,630.000000,610.000000,620.000000,518.015686,34475500
2016-02-18,630.000000,645.000000,595.000000,605.000000,505.483063,83521600
2016-02-19,595.000000,620.000000,580.000000,585.000000,488.772858,43709100
2016-02-22,590.000000,600.000000,580.000000,595.000000,497.128021,28073500
2016-02-23,610.000000,615.000000,595.000000,595.000000,497.128021,38870400
2016-02-24,600.000000,605.000000,585.000000,595.000000,497.128021,11648400
2016-02-25,605.000000,605.000000,570.000000,570.000000,476.240173,23202200
2016-02-26,585.000000,600.000000,575.000000,600.000000,501.305389,45239100
2016-02-29,600.000000,610.000000,595.000000,605.000000,505.483063,55046300
2016-03-01,610.000000,670.000000,610.000000,670.000000,559.791138,116186800
2016-03-02,685.000000,690.000000,655.000000,660.000000,551.436096,88331000
2016-03-03,665.000000,675.000000,645.000000,650.000000,543.080872,59366500
2016-03-04,660.000000,685.000000,660.000000,680.000000,568.146240,68511600
2016-03-07,685.000000,745.000000,685.000000,745.000000,622.454346,98166600
2016-03-08,755.000000,795.000000,755.000000,790.000000,660.052185,121621600
2016-03-10,775.000000,800.000000,760.000000,770.000000,643.341980,46094300
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,735.000000,735.000000,700.000000,700.000000,584.856445,59714800
2016-03-16,705.000000,735.000000,700.000000,730.000000,609.921753,51766200
2016-03-17,745.000000,755.000000,735.000000,745.000000,622.454346,78010700
2016-03-18,755.000000,760.000000,680.000000,680.000000,568.146240,151788800
2016-03-21,685.000000,715.000000,680.000000,705.000000,589.033936,117395800
2016-03-22,710.000000,720.000000,690.000000,695.000000,580.678894,52999800
2016-03-23,695.000000,705.000000,690.000000,690.000000,576.501343,29536900
2016-03-24,680.000000,685.000000,645.000000,660.000000,551.436096,53219000
2016-03-28,660.000000,680.000000,655.000000,670.000000,559.791138,26770200
2016-03-29,665.000000,670.000000,650.000000,650.000000,543.080872,25590300
2016-03-30,660.000000,670.000000,650.000000,665.000000,555.613586,36860100
2016-03-31,665.000000,670.000000,640.000000,645.000000,538.903381,75955400
2016-04-01,645.000000,665.000000,645.000000,665.000000,555.613586,35984400
2016-04-04,665.000000,690.000000,655.000000,680.000000,568.146240,55100400
2016-04-05,680.000000,685.000000,670.000000,670.000000,559.791138,22776400
2016-04-06,665.000000,695.000000,665.000000,695.000000,580.678894,68269900
2016-04-07,705.000000,715.000000,690.000000,690.000000,576.501343,86828800
2016-04-08,685.000000,705.000000,680.000000,705.000000,589.033936,46140600
2016-04-11,null,null,null,null,null,null
2016-04-12,710.000000,715.000000,695.000000,695.000000,580.678894,63438200
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,695.000000,695.000000,695.000000,695.000000,580.678894,0
2016-04-20,700.000000,730.000000,700.000000,720.000000,601.566589,67197300
2016-04-21,760.000000,760.000000,725.000000,750.000000,626.631897,128642400
2016-04-22,750.000000,760.000000,735.000000,745.000000,622.454346,62149600
2016-04-25,745.000000,770.000000,740.000000,750.000000,626.631897,57883600
2016-04-26,745.000000,745.000000,710.000000,720.000000,615.216125,54010700
2016-04-27,735.000000,735.000000,710.000000,725.000000,619.488525,24575300
2016-04-28,735.000000,745.000000,715.000000,735.000000,628.033264,36285700
2016-04-29,730.000000,735.000000,715.000000,730.000000,623.760864,32940600
2016-05-02,720.000000,730.000000,695.000000,715.000000,610.943909,22677400
2016-05-03,725.000000,725.000000,705.000000,715.000000,610.943909,23686200
2016-05-04,705.000000,720.000000,695.000000,720.000000,615.216125,29309400
2016-05-09,710.000000,715.000000,675.000000,695.000000,593.854553,51182600
2016-05-10,675.000000,685.000000,655.000000,665.000000,568.220459,41210800
2016-05-11,685.000000,700.000000,660.000000,685.000000,585.309814,45489500
2016-05-12,685.000000,700.000000,685.000000,695.000000,593.854553,13931200
2016-05-13,690.000000,695.000000,670.000000,670.000000,572.492859,18858300
2016-05-16,670.000000,695.000000,665.000000,685.000000,585.309814,22269100
2016-05-17,700.000000,710.000000,680.000000,695.000000,593.854553,57066400
2016-05-18,690.000000,705.000000,680.000000,690.000000,589.582214,32205900
2016-05-19,685.000000,685.000000,675.000000,675.000000,576.765137,18045700
2016-05-20,680.000000,685.000000,670.000000,670.000000,572.492859,14823000
2016-05-23,675.000000,685.000000,670.000000,670.000000,572.492859,15803300
2016-05-24,675.000000,680.000000,655.000000,660.000000,563.948242,25891000
2016-05-25,670.000000,690.000000,670.000000,680.000000,581.037537,31283500
2016-05-26,685.000000,705.000000,675.000000,700.000000,598.126831,85473800
2016-05-27,710.000000,710.000000,690.000000,695.000000,593.854553,38241700
2016-05-30,700.000000,710.000000,695.000000,695.000000,593.854553,27024600
2016-05-31,700.000000,710.000000,690.000000,710.000000,606.671387,46578400
2016-06-01,710.000000,725.000000,705.000000,720.000000,615.216125,56813300
2016-06-02,725.000000,770.000000,720.000000,755.000000,645.122559,138655100
2016-06-03,760.000000,825.000000,760.000000,815.000000,696.390503,179658900
2016-06-06,825.000000,845.000000,815.000000,840.000000,717.752258,76310600
2016-06-07,845.000000,915.000000,830.000000,910.000000,777.564880,152664400
2016-06-08,920.000000,930.000000,870.000000,870.000000,743.386230,129151500
2016-06-09,880.000000,945.000000,870.000000,925.000000,790.382019,146643500
2016-06-10,925.000000,935.000000,880.000000,890.000000,760.475647,56784600
2016-06-13,870.000000,875.000000,855.000000,860.000000,734.841553,25752900
2016-06-14,860.000000,895.000000,845.000000,845.000000,722.024597,60803700
2016-06-15,845.000000,875.000000,830.000000,865.000000,739.113892,101326400
2016-06-16,865.000000,865.000000,840.000000,845.000000,722.024597,64139600
2016-06-17,840.000000,850.000000,800.000000,800.000000,683.573486,127461100
2016-06-20,815.000000,850.000000,815.000000,845.000000,722.024597,86181500
2016-06-21,855.000000,865.000000,840.000000,845.000000,722.024597,92011600
2016-06-22,850.000000,870.000000,845.000000,845.000000,722.024597,81429700
2016-06-23,850.000000,865.000000,840.000000,850.000000,726.296875,96179200
2016-06-24,850.000000,855.000000,805.000000,840.000000,717.752258,72701300
2016-06-27,830.000000,840.000000,820.000000,835.000000,713.479858,22530000
2016-06-28,835.000000,865.000000,830.000000,855.000000,730.569153,58494900
2016-06-29,865.000000,885.000000,845.000000,855.000000,730.569153,69076000
2016-06-30,870.000000,875.000000,850.000000,850.000000,726.296875,101257100
2016-07-01,860.000000,895.000000,860.000000,885.000000,756.203186,73994700
2016-07-11,900.000000,940.000000,900.000000,925.000000,790.382019,122161400
2016-07-12,930.000000,980.000000,915.000000,970.000000,828.832947,120026800
2016-07-13,1025.000000,1075.000000,990.000000,1025.000000,875.828552,108673800
2016-07-14,1045.000000,1070.000000,1030.000000,1040.000000,888.645508,60585100
2016-07-15,1045.000000,1060.000000,995.000000,995.000000,850.194580,84782600
2016-07-18,1020.000000,1040.000000,1005.000000,1030.000000,880.100952,54946100
2016-07-19,1030.000000,1050.000000,1015.000000,1025.000000,875.828552,73371200
2016-07-20,1020.000000,1065.000000,1020.000000,1035.000000,884.373291,71954300
2016-07-21,1050.000000,1055.000000,1035.000000,1055.000000,901.462524,45179900
2016-07-22,1055.000000,1060.000000,1040.000000,1050.000000,897.190247,52971200
2016-07-25,1045.000000,1070.000000,1030.000000,1070.000000,914.279602,57399500
2016-07-26,1070.000000,1090.000000,1060.000000,1060.000000,905.735046,25771800
2016-07-27,1065.000000,1065.000000,1025.000000,1045.000000,892.917908,51285000
2016-07-28,1045.000000,1070.000000,1035.000000,1060.000000,905.735046,35854700
2016-07-29,1055.000000,1070.000000,1000.000000,1040.000000,888.645508,59644500
2016-08-01,1040.000000,1045.000000,1015.000000,1040.000000,888.645508,30694600
2016-08-02,1055.000000,1120.000000,1055.000000,1105.000000,944.185852,127834300
2016-08-03,1105.000000,1190.000000,1105.000000,1140.000000,974.092163,113150500
2016-08-04,1110.000000,1185.000000,1110.000000,1110.000000,948.458374,88600800
2016-08-05,1120.000000,1155.000000,1120.000000,1145.000000,978.364868,59447500
2016-08-08,1150.000000,1165.000000,1140.000000,1150.000000,982.637024,48490400
2016-08-09,1170.000000,1200.000000,1155.000000,1200.000000,1025.360107,54767900
2016-08-10,1200.000000,1200.000000,1140.000000,1155.000000,986.909302,40375000
2016-08-11,1145.000000,1145.000000,1085.000000,1085.000000,927.096558,50895300
2016-08-12,1130.000000,1145.000000,1110.000000,1135.000000,969.819824,59554300
2016-08-15,1140.000000,1150.000000,1105.000000,1120.000000,957.002808,27618900
2016-08-16,1120.000000,1170.000000,1110.000000,1145.000000,978.364868,76650200
2016-08-18,1160.000000,1175.000000,1150.000000,1170.000000,999.726257,47235700
2016-08-19,1150.000000,1165.000000,1100.000000,1105.000000,944.185852,84563100
2016-08-22,1110.000000,1130.000000,1100.000000,1115.000000,952.730530,29897500
2016-08-23,1115.000000,1115.000000,1065.000000,1080.000000,922.824341,54612400
2016-08-24,1090.000000,1090.000000,1055.000000,1060.000000,905.735046,31402200
2016-08-25,1060.000000,1105.000000,1055.000000,1100.000000,939.913635,41764000
2016-08-26,1100.000000,1115.000000,1065.000000,1080.000000,922.824341,27860900
2016-08-29,1080.000000,1095.000000,1050.000000,1065.000000,910.007263,28237000
2016-08-30,1100.000000,1135.000000,1070.000000,1135.000000,969.819824,88037400
2016-08-31,1145.000000,1190.000000,1140.000000,1150.000000,982.637024,140249100
2016-09-01,1150.000000,1190.000000,1135.000000,1185.000000,1012.543335,60263500
2016-09-02,1175.000000,1190.000000,1160.000000,1170.000000,999.726257,20989900
2016-09-05,1180.000000,1220.000000,1180.000000,1220.000000,1042.449585,50015300
2016-09-06,1230.000000,1245.000000,1215.000000,1225.000000,1046.722046,28467400
2016-09-07,1240.000000,1250.000000,1205.000000,1245.000000,1063.811279,55199000
2016-09-08,1245.000000,1285.000000,1215.000000,1270.000000,1085.172974,78698900
2016-09-09,1270.000000,1275.000000,1230.000000,1270.000000,1085.172974,28946000
2016-09-13,1250.000000,1250.000000,1150.000000,1165.000000,995.453918,51705000
2016-09-14,1150.000000,1150.000000,1105.000000,1120.000000,957.002808,48057700
2016-09-15,1120.000000,1170.000000,1115.000000,1165.000000,995.453918,48206400
2016-09-16,1180.000000,1195.000000,1155.000000,1165.000000,995.453918,57762400
2016-09-19,1180.000000,1210.000000,1180.000000,1185.000000,1012.543335,30242400
2016-09-20,1185.000000,1195.000000,1165.000000,1180.000000,1008.271057,38388700
2016-09-21,1175.000000,1180.000000,1160.000000,1170.000000,999.726257,22453600
2016-09-22,1185.000000,1230.000000,1185.000000,1185.000000,1012.543335,53816300
2016-09-23,1210.000000,1230.000000,1190.000000,1210.000000,1033.905029,43307900
2016-09-26,1210.000000,1215.000000,1190.000000,1200.000000,1025.360107,13874600
2016-09-27,1215.000000,1215.000000,1185.000000,1210.000000,1033.905029,47181600
2016-09-28,1215.000000,1215.000000,1175.000000,1200.000000,1025.360107,28554700
2016-09-29,1230.000000,1290.000000,1230.000000,1280.000000,1093.717651,72292600
2016-09-30,1270.000000,1270.000000,1205.000000,1205.000000,1029.632446,39165800
2016-10-03,1250.000000,1300.000000,1250.000000,1300.000000,1110.806885,41784300
2016-10-04,1325.000000,1345.000000,1305.000000,1305.000000,1115.079468,54970000
2016-10-05,1305.000000,1325.000000,1280.000000,1290.000000,1102.262207,32273300
2016-10-06,1320.000000,1370.000000,1315.000000,1360.000000,1162.075073,85124600
2016-10-07,1365.000000,1380.000000,1335.000000,1375.000000,1174.891968,44233200
2016-10-10,1370.000000,1400.000000,1345.000000,1385.000000,1183.436646,40670700
2016-10-11,1400.000000,1415.000000,1375.000000,1400.000000,1196.253662,53416100
2016-10-12,1390.000000,1410.000000,1385.000000,1405.000000,1200.526123,30869600
2016-10-13,1415.000000,1430.000000,1405.000000,1405.000000,1200.526123,29637300
2016-10-14,1405.000000,1425.000000,1390.000000,1425.000000,1217.615479,35534000
2016-10-17,1435.000000,1480.000000,1435.000000,1460.000000,1247.521729,46657000
2016-10-18,1480.000000,1520.000000,1440.000000,1440.000000,1230.432251,52587500
2016-10-19,1485.000000,1545.000000,1485.000000,1530.000000,1307.334473,88032300
2016-10-20,1530.000000,1540.000000,1505.000000,1510.000000,1290.245117,35639200
2016-10-21,1510.000000,1545.000000,1450.000000,1500.000000,1281.700317,112802300
2016-10-24,1500.000000,1540.000000,1495.000000,1525.000000,1303.062012,26332800
2016-10-25,1540.000000,1540.000000,1520.000000,1525.000000,1303.062012,19755500
2016-10-26,1545.000000,1595.000000,1545.000000,1555.000000,1328.696167,70986300
2016-10-27,1590.000000,1605.000000,1535.000000,1550.000000,1324.423706,60630600
2016-10-28,1565.000000,1585.000000,1555.000000,1580.000000,1350.057739,41690800
2016-10-31,1560.000000,1585.000000,1555.000000,1585.000000,1354.329956,23061000
2016-11-01,1605.000000,1650.000000,1605.000000,1640.000000,1401.325684,64328600
2016-11-02,1650.000000,1735.000000,1645.000000,1720.000000,1469.683105,69373700
2016-11-03,1700.000000,1710.000000,1630.000000,1640.000000,1401.325684,45976000
2016-11-04,1605.000000,1670.000000,1580.000000,1670.000000,1426.959717,80230500
2016-11-07,1685.000000,1710.000000,1675.000000,1685.000000,1439.776855,36378900
2016-11-08,1700.000000,1720.000000,1610.000000,1630.000000,1392.781006,91928100
2016-11-09,1635.000000,1645.000000,1475.000000,1570.000000,1341.513062,188671200
2016-11-10,1610.000000,1685.000000,1610.000000,1650.000000,1409.870605,129577500
2016-11-11,1590.000000,1695.000000,1550.000000,1660.000000,1418.415039,118022100
2016-11-14,1650.000000,1680.000000,1605.000000,1605.000000,1371.419312,73161300
2016-11-15,1595.000000,1650.000000,1465.000000,1465.000000,1251.794067,95555500
2016-11-16,1490.000000,1555.000000,1490.000000,1535.000000,1311.606689,108525500
2016-11-17,1530.000000,1555.000000,1500.000000,1515.000000,1294.517334,56885800
2016-11-18,1500.000000,1535.000000,1480.000000,1500.000000,1281.700317,50646700
2016-11-21,1500.000000,1540.000000,1480.000000,1530.000000,1307.334473,34181400
2016-11-22,1555.000000,1620.000000,1550.000000,1620.000000,1384.236328,65668600
2016-11-23,1650.000000,1680.000000,1595.000000,1630.000000,1392.781006,84238600
2016-11-24,1635.000000,1665.000000,1620.000000,1645.000000,1405.598022,55037100
2016-11-25,1665.000000,1675.000000,1635.000000,1640.000000,1401.325684,17422900
2016-11-28,1660.000000,1685.000000,1645.000000,1680.000000,1435.504517,49400600
2016-11-29,1680.000000,1700.000000,1630.000000,1630.000000,1392.781006,49141800
2016-11-30,1660.000000,1660.000000,1530.000000,1530.000000,1307.334473,116047400
2016-12-01,1580.000000,1620.000000,1580.000000,1610.000000,1375.691772,46421900
2016-12-02,1620.000000,1670.000000,1615.000000,1665.000000,1422.687256,45361800
2016-12-05,1680.000000,1735.000000,1665.000000,1730.000000,1478.227783,94942900
2016-12-06,1745.000000,1770.000000,1720.000000,1730.000000,1478.227783,57692500
2016-12-07,1695.000000,1720.000000,1660.000000,1710.000000,1461.138306,37697300
2016-12-08,1710.000000,1710.000000,1620.000000,1650.000000,1409.870605,36140400
